Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
1.6506856952044546,-54.521139341557955,South America,0.0,0.0,11.100000381469728,1.0,,0.0,1420.7674560546875,57.943702697753906
45.28574904521113,99.86324651134277,Asia,0.0,0.2178085999999683,266.8620910644531,0.0,,1.0,316.544677734375,288.6000061035156
77.55437262198475,-69.36099529650497,North America,0.0,,11.100000381469728,1.0,,1.0,5255.73291015625,11.100000381469728
-34.72891711217606,141.80644913276896,Oceania,0.0,0.0080342159999931,62.05088806152344,1.0,,0.0,347.3519592285156,281.3581848144531
35.41651152777652,134.00504897568342,Asia,0.0,0.2550835757801983,15.69777011871338,0.0,14.580181088921089,1.0,158.9278106689453,11.100000381469728
41.14009875647486,-73.60320415397669,North America,0.0,0.0394705912122614,15.69777011871338,1.0,196.44641805875895,1.0,2852.52734375,11.100000381469728
-3.5167535501001685,-41.156995855571886,South America,0.0,0.011886650000149,62.05088806152344,1.0,56.35384397406675,0.0,2777.601806640625,55.77680969238281
58.89469183734407,-65.85343240854189,North America,0.0,0.0231282,5.550000190734863,1.0,,1.0,3811.136962890625,0.0
-0.2758922734560315,-49.70415790390251,South America,0.0,0.0946925373988492,7.8488850593566895,1.0,,1.0,1923.7615966796875,5.550000190734863
-45.30007514019288,170.03221867015307,Oceania,0.0,0.3504229953813433,5.550000190734863,0.0,0.2570902510197446,1.0,803.5242309570312,81.94477081298828
42.92884492597386,27.545520240565946,Europe,0.0,0.1196604989195233,35.53733825683594,1.0,0.2609654953207189,0.0,705.9198608398438,31.39554023742676
-25.644025548572188,135.90327125749596,Oceania,0.0,0.0186838299999999,763.5032958984375,1.0,,1.0,1252.8011474609375,760.1068725585938
30.914426665292464,70.3955157778865,Asia,0.0,0.3122411999999983,44.74552917480469,0.0,43.412915556185375,1.0,1357.664306640625,160.9499969482422
-1.5382968562670762,-62.353144988710255,South America,0.0,0.0117733799539964,24.82035446166992,1.0,,0.0,1539.6024169921875,387.9049072265625
-22.842123599177164,14.821446847428833,Africa,0.0,0.0237562345255781,33.29999923706055,1.0,,0.0,2494.4765625,33.29999923706055
24.12391189664713,117.76294396517892,Asia,0.0,0.06021894865144,11.100000381469728,1.0,9.912432208538052,1.0,437.6061401367187,5.550000190734863
23.39120135647778,7.958638908519586,Africa,0.0,0.0,1149.6004638671875,1.0,,1.0,1553.851318359375,209.43438720703125
69.8041542041698,-44.31768037227636,North America,0.0,,634.2802734375,1.0,,1.0,2347.597412109375,631.1401977539062
0.310619403675888,-78.19258500050023,South America,0.0,0.3575375000052927,20.01080894470215,0.0,148.6254575629102,1.0,5.550000190734863,62.05088806152344
-4.400098583248655,136.0905186132896,Asia,0.0,0.4423596999975132,20.01080894470215,0.0,,1.0,688.4013671875,20.01080894470215
54.927325753309546,-2.160768105630222,Europe,0.0,0.0073689599999999,79.46390533447266,1.0,7.226043320369941,0.0,1134.5101318359375,75.4881591796875
45.96418057709309,97.90569351444314,Asia,0.0,0.147733,222.0,1.0,,1.0,329.7466125488281,340.18377685546875
-5.189386635822358,-56.64499249879909,South America,0.0,0.0,22.883235931396484,1.0,,0.0,1915.0797119140625,589.1371459960938
9.64364147291368,80.18785208143603,Asia,0.0,0.0253182099988899,5.550000190734863,1.0,,1.0,1548.8875732421875,0.0
2.3038950676372982,-63.510921973614096,South America,0.0,0.0,5.550000190734863,1.0,,0.0,1129.85791015625,11.100000381469728
58.16396626626737,-94.36091300381474,North America,0.0,0.008045764,5.550000190734863,1.0,,1.0,2487.66943359375,5.550000190734863
58.35299680214791,8.418169379022281,Europe,0.0,0.009150662622379,11.100000381469728,1.0,0.0234939639585503,1.0,926.318115234375,11.100000381469728
44.75376437415365,93.37904783568608,Asia,0.0,0.1381142845567709,452.6908874511719,1.0,,1.0,821.5687255859375,22.200000762939453
64.55051505212177,39.13367926350234,Europe,0.0,0.0,12.41017723083496,1.0,,1.0,2381.53857421875,11.100000381469728
10.143360090546956,0.4078649914212384,Africa,0.0,0.0,5.550000190734863,1.0,2.4960862681260196,1.0,1171.418212890625,5.550000190734863
-26.20445763153584,129.9559466256049,Oceania,0.0,0.0351855880973743,594.2648315429688,1.0,,1.0,1839.9986572265625,593.8499755859375
78.2997137988888,-35.6001227139174,North America,0.0,,494.07470703125,1.0,,0.0,1993.9027099609375,493.20111083984375
-41.69000266446768,-72.4352054061901,South America,0.0,0.4883261930274309,0.0,,1.214236617171642,,,
19.93081078039471,85.48274201439338,Asia,0.0,0.0569597599993345,5.550000190734863,1.0,948.3210651107078,1.0,1093.4486083984375,0.0
28.215692051570944,55.223846934970105,Asia,0.0,0.3041005,147.4671630859375,0.0,,1.0,926.517578125,142.25765991210938
45.54596788994426,95.7222470423007,Asia,0.0,0.200355839763298,341.8097229003906,1.0,,1.0,550.1503295898438,149.43832397460938
75.03143001545415,-39.668398919126254,North America,0.0,,816.0198974609375,1.0,,0.0,2096.842529296875,815.925537109375
37.843423742896526,31.672001041012212,Asia,0.0,0.1979194999976994,121.21382904052734,0.0,,1.0,423.4399108886719,117.6023941040039
81.45311724707226,-64.5051960795087,North America,0.0,0.0183271475327901,5.550000190734863,1.0,1.4096820936693496e-05,1.0,4886.2509765625,0.0
5.190067247075629,-72.56605714590467,South America,0.0,0.3198659957304988,86.8712387084961,0.0,79.81235279007242,1.0,299.9054870605469,212.4280242919922
45.07270606568901,16.467173678503904,Europe,0.0,0.1151830483131691,38.849998474121094,1.0,12.720098722904156,1.0,523.7623901367188,7.8488850593566895
-24.747195518258938,147.81800496204113,Oceania,0.0,0.0051567500095133,91.53294372558594,1.0,,0.0,791.8043212890625,323.3321533203125
75.40482054547478,-116.42882627494834,North America,0.0,0.052349636275179,11.100000381469728,1.0,,1.0,2518.819580078125,5.550000190734863
48.838863519168875,-100.85448829400435,North America,0.0,0.0074549293730349,109.04019927978516,1.0,0.3192112532855131,1.0,1223.7467041015625,16.649999618530273
34.6242680137336,58.61979823040598,Asia,0.0,0.1447133887239159,272.8546142578125,1.0,,1.0,736.8970336914062,212.7178192138672
-18.050805085309083,29.612055132524855,Africa,0.0,0.0355417500018258,127.77059173583984,1.0,0.0114290303488017,0.0,1079.970703125,189.43313598632812
27.954042985299967,74.19440389713012,Asia,0.0,0.07178349,258.1794128417969,1.0,34.22837583845816,1.0,1193.262939453125,181.20558166503903
-3.7536447194290816,135.44304004840964,Asia,0.0,0.8244994220030676,39.24442672729492,0.0,,1.0,622.4171142578125,38.849998474121094
18.782993932147193,-100.7911769235184,North America,0.0,0.459584821156738,28.299558639526367,1.0,53.65957799207931,1.0,94.51309204101562,149.33522033691406
72.16529234355299,-30.806734865655745,North America,0.0,,244.2630615234375,1.0,,0.0,1130.4847412109375,233.1660614013672
67.32442759073409,-76.56268450253499,North America,0.0,0.0164435800000835,11.100000381469728,1.0,,1.0,4565.4951171875,7.8488850593566895
52.602973284436686,-170.61701619754706,North America,0.0,0.6248991066792952,5.550000190734863,1.0,,0.0,0.0,0.0
-29.241383883587407,136.32727202943147,Oceania,0.0,0.0235321737896539,400.1007385253906,1.0,,1.0,1172.3118896484375,400.1007385253906
-17.37452044060497,34.99709474288895,Africa,0.0,0.1889856,7.8488850593566895,0.0,202.66360695717813,1.0,914.403564453125,29.887664794921875
28.96386105114672,2.744847604068563,Africa,0.0,0.0,821.4187622070312,1.0,,1.0,1330.0213623046875,556.4688110351562
77.82239320041774,14.762065695177965,Europe,0.0,,5.550000190734863,1.0,,0.0,2655.348876953125,5.550000190734863
12.598528225764817,25.056722117598476,Africa,0.0,0.0,306.4585266113281,1.0,,1.0,96.92658233642578,253.6659698486328
30.615993329306345,67.3303025449441,Asia,0.0,0.2765633825066351,295.6123962402344,0.0,448.1872553061666,1.0,1685.2271728515625,66.5999984741211
49.076311079322025,-112.99905915893012,North America,0.0,0.0390160000002145,134.23658752441406,1.0,1.7015625235361058,1.0,624.07275390625,11.100000381469728
29.817853742808826,42.94435705087419,Asia,0.0,0.0,267.3233947753906,1.0,,1.0,575.703857421875,55.5
28.30228135061416,-108.33918003809508,North America,0.0,0.02469603,106.6120147705078,1.0,6.479524566815519,0.0,661.0093994140625,215.52301025390625
-26.711744595878844,134.86733613655906,Oceania,0.0,0.0197802699999791,614.0216674804688,1.0,,1.0,1420.6807861328125,609.84375
-24.4031943666649,116.609418483564,Oceania,0.0,0.05282615,308.4122619628906,1.0,,1.0,1776.0780029296875,303.63116455078125
72.53082792792435,-107.94395804914402,North America,0.0,0.0171410552268807,5.550000190734863,1.0,,1.0,2647.972412109375,0.0
-12.397554297414178,32.40163291415308,Africa,0.0,0.0516907999932421,20.01080894470215,1.0,,0.0,380.4078674316406,67.74638366699219
3.9404222869752967,-66.86651319282872,South America,0.0,0.0702175952623992,11.100000381469728,1.0,,0.0,941.097412109375,70.20256042480469
22.135687259417814,0.489039739439705,Africa,0.0,0.0,579.3838500976562,1.0,,1.0,1742.4525146484375,51.16847229003906
48.83434171366038,-111.3103878676797,North America,0.0,0.0212808466052974,121.21382904052734,1.0,,1.0,607.4144897460938,16.649999618530273
22.74577369533593,-12.798464645408778,Africa,0.0,0.1591811,319.8360595703125,1.0,,1.0,660.4500122070312,35.53733825683594
37.463032506784174,31.768997608660005,Asia,0.0,0.1554061,87.75320434570312,0.0,,1.0,421.5808715820313,84.53507995605469
14.28828364444338,25.955676625367666,Africa,0.0,0.0,502.3899841308594,1.0,,1.0,129.08970642089844,270.98553466796875
36.441630841838126,2.5449428200181368,Africa,0.0,0.3840171999999996,22.200000762939453,0.0,18.368474597060864,1.0,776.2463989257812,16.649999618530273
12.881631404067644,28.56114493647764,Africa,0.0,0.0,427.494140625,1.0,0.6090768571984854,1.0,358.1792907714844,328.7643127441406
26.406124865204195,23.993166459083906,Africa,0.0,0.0,584.2017822265625,1.0,,1.0,1120.8251953125,111.0
63.94034881757928,-81.82722098765447,North America,0.0,0.0203572173392652,11.100000381469728,1.0,,1.0,3881.989990234375,11.100000381469728
61.353632123075975,132.24121733778932,Europe,0.0,0.0122034505959734,210.8999938964844,1.0,,1.0,1556.4757080078125,786.8091430664062
77.9570308915832,-52.492556322076126,North America,0.0,,410.9249267578125,1.0,,1.0,3504.177978515625,409.3854064941406
0.7599888049962128,17.350877940707967,Africa,0.0,0.0908144687448051,52.35859680175781,1.0,,0.0,987.47900390625,55.77680969238281
0.3361220353183053,33.98515953737294,Africa,0.0,0.0388682785381301,77.89796447753906,1.0,514.7189769689627,1.0,239.61607360839844,5.550000190734863
27.74402534763937,18.156100470182693,Africa,0.0,0.0,300.1621398925781,1.0,,1.0,1170.734375,295.03875732421875
-25.01298726332067,130.20631266717257,Oceania,0.0,0.0524529333309709,727.0499877929688,1.0,,1.0,1755.572998046875,722.1400756835938
56.2251221815658,126.34295532243348,Europe,0.0,0.08245617,253.1189422607422,0.0,,1.0,832.66650390625,356.2823486328125
81.55552505652452,-12.742112154072853,Europe,0.0,,16.649999618530273,1.0,,0.0,1270.2227783203125,16.649999618530273
66.65047623229107,-179.82571298854538,Europe,0.0,0.03739685,57.943702697753906,1.0,,1.0,1499.1575927734375,16.649999618530273
64.01247842933981,65.61785933554242,Europe,0.0,0.0,0.0,1.0,,0.0,3241.28076171875,481.0924987792969
29.501774508224297,10.08033204057896,Africa,0.0,0.0,428.46575927734375,1.0,,1.0,833.3505859375,39.24442672729492
17.864881829992754,50.005209128805326,Asia,0.0,0.0236098599999999,309.7079162597656,1.0,,1.0,608.0986938476562,93.03495025634766
-7.0804658265203955,-66.48762852671611,South America,0.0,0.0,47.419219970703125,1.0,,0.0,953.0014038085938,301.5443115234375
33.964769075579206,48.687897978147134,Asia,0.0,0.2941005421865645,24.82035446166992,0.0,,1.0,442.6451110839844,220.3287048339844
39.722132378913216,91.8102395885601,Asia,0.0,0.0926538582599438,289.718505859375,1.0,,1.0,1216.146728515625,589.5813598632812
35.43190802993538,-105.82591692781416,North America,0.0,0.04939974,23.546655654907227,0.0,0.0304559232322932,1.0,183.48605346679688,409.7238464355469
78.59514634525851,-100.10609161095525,North America,0.0,0.0735908300000001,16.649999618530273,1.0,2.069991325015508e-05,1.0,3694.082763671875,5.550000190734863
30.538726490131356,101.74619373721428,Asia,0.0,0.2654627075456308,38.849998474121094,0.0,,1.0,687.214599609375,467.1570434570313
-23.040981889112352,-62.07933819916213,South America,0.0,0.032227600310541,7.8488850593566895,1.0,,1.0,628.3521728515625,7.8488850593566895
-24.2353996033713,120.64356434647044,Oceania,0.0,0.0159540904962797,479.2321472167969,1.0,,1.0,1704.2928466796875,475.16558837890625
-1.831480974715611,116.16268640891136,Asia,0.0,0.0266831705995317,12.41017723083496,1.0,0.9840626030073136,0.0,632.0667724609375,5.550000190734863
45.651307877582944,15.856428413550155,Europe,0.0,0.2011045010535034,11.100000381469728,0.0,12.336403775268185,1.0,561.8946533203125,27.75
-2.3633321190885006,12.637614919388223,Africa,0.0,0.01319935,64.72356414794922,1.0,,1.0,786.6525268554688,17.550640106201172
55.862826572031885,-87.34588744536639,North America,0.0,0.0081330199999957,11.100000381469728,1.0,,1.0,2831.109375,11.100000381469728
53.88438661719052,108.9318463145502,Europe,0.0,0.2484017999999999,93.03495025634766,1.0,,0.0,1017.8312377929688,448.3149719238281
49.88180777318277,23.07769607158611,Europe,0.0,0.010670025555933,40.40460968017578,1.0,198.72172786942593,1.0,1360.0330810546875,5.550000190734863
64.2965285882122,24.11778609597156,Europe,0.0,0.0088360680810283,12.41017723083496,1.0,0.1204361025370749,1.0,2476.53173828125,11.100000381469728
50.85688034814243,14.12580476688666,Europe,0.0,0.0125283699999999,5.550000190734863,1.0,,0.0,808.4923095703125,0.0
6.695043607237933,-8.440345462088032,Africa,0.0,0.0063528289924981,0.0,1.0,31.64827660876105,1.0,1750.010986328125,0.0
45.384124227318665,-83.41267640387275,North America,0.0,0.0076390840018261,276.49920654296875,1.0,,0.0,2694.923583984375,35.101280212402344
75.53135825000287,-87.70067253439353,North America,0.0,0.0338177101075015,11.100000381469728,1.0,,1.0,4442.7880859375,5.550000190734863
-25.848732308749764,-68.99997871107821,South America,0.0,0.5009653854707153,158.9278106689453,1.0,,1.0,131.9219970703125,47.419219970703125
71.92301170804438,-79.11150349049046,North America,0.0,0.07133948,5.550000190734863,1.0,,1.0,4733.43408203125,5.550000190734863
40.85521095509947,43.66109231829551,Asia,0.0,0.2951673999999958,15.69777011871338,1.0,0.0045391598496919,1.0,146.6292724609375,0.0
48.87594750254509,57.95405204475336,Asia,0.0,0.0076547229999555,244.1999969482422,1.0,,1.0,1572.25732421875,223.38319396972656
40.02079227650973,28.242641672066767,Asia,0.0,0.2903370020416183,5.550000190734863,0.0,,1.0,400.2931518554687,44.400001525878906
-4.36667503834465,137.49503506273214,Asia,0.0,0.3258292999999742,74.04623413085938,1.0,,0.0,792.4848022460938,64.9610824584961
-9.298087465165215,-72.70816638430108,South America,0.0,0.229678599998482,5.550000190734863,1.0,,0.0,558.81640625,16.649999618530273
-20.186416845283773,142.2617414251165,Oceania,0.0,0.008219213000001,332.6297912597656,1.0,,1.0,324.18841552734375,340.18377685546875
70.47901344922167,-159.79646061639036,North America,0.0,0.0123110699999999,5.550000190734863,1.0,,1.0,682.6725463867188,5.550000190734863
28.208235291248887,61.97837888717231,Asia,0.0,0.2587073000048075,220.95692443847656,1.0,,1.0,1391.2025146484375,28.299558639526367
27.77266498319821,38.145685092351705,Asia,0.0,0.0158943099848102,246.52247619628903,1.0,,1.0,291.2031555175781,243.25213623046875
29.008321323371405,20.85293333062806,Africa,0.0,0.0,208.9189910888672,1.0,,1.0,941.162841796875,208.32839965820312
47.41987844065157,10.681543082082374,Europe,0.0,0.0574666700478118,22.200000762939453,1.0,2.835459527966671,1.0,520.6657104492188,12.41017723083496
11.613447496075496,33.24305768050313,Africa,0.0,0.0,50.25738906860352,1.0,0.0487978624090821,1.0,745.3755493164062,11.100000381469728
18.848607880651397,10.52931175794865,Africa,0.0,0.0,648.6143188476562,1.0,,0.0,1633.039794921875,359.8951416015625
23.49072694581534,46.22948109681317,Asia,0.0,0.0,504.5923767089844,1.0,,1.0,717.325439453125,499.7774353027344
2.1039217793086045,117.62730706204712,Asia,0.0,0.1132302999999995,24.82035446166992,1.0,1.882938549841813,1.0,512.1660766601562,15.69777011871338
29.24012048773651,16.740841403581605,Africa,0.0,0.0185670628930724,216.73443603515625,1.0,,1.0,968.7254028320312,214.23287963867188
-4.415943741784259,-60.07402381507994,South America,0.0,0.0077721810003459,27.75,1.0,1.253162569089686,0.0,1653.0430908203125,635.7112426757812
12.860102628082467,-12.519053421459216,Africa,0.0,0.022912199999799,7.8488850593566895,1.0,,0.0,1330.3802490234375,51.16847229003906
62.85375778914698,12.151991100407532,Europe,0.0,0.006131561,27.75,1.0,,1.0,1527.531005859375,7.8488850593566895
-24.481095641611905,126.38953212722744,Oceania,0.0,0.02280449,671.6417236328125,1.0,,0.0,1793.474609375,796.6715087890625
22.95037685180262,-11.466783027427354,Africa,0.0,0.1636062000000054,429.3992919921875,1.0,,1.0,712.6943359375,82.50668334960938
21.237180452976204,-3.051475316186374,Africa,0.0,0.0,491.4179382324219,1.0,,1.0,1456.354248046875,243.69493103027344
42.565002632547866,97.4791011414799,Asia,0.0,0.0857476900005264,512.5267944335938,1.0,,1.0,675.6654663085938,22.200000762939453
40.86659816658781,104.67394537501733,Asia,0.0,0.0737458600059382,244.2630615234375,1.0,3.146805178269057,1.0,959.0586547851562,84.53507995605469
51.84632160787871,18.687837863059737,Europe,0.0,0.0,0.0,1.0,3.1556711228833505,0.0,1314.1434326171875,201.79421997070312
66.55576875755673,-82.88826394049603,North America,0.0,0.0203652054496706,5.550000190734863,1.0,,1.0,4012.665283203125,0.0
19.017124911739774,-155.61017519598042,North America,0.0,0.9227725904769044,5.550000190734863,0.0,,1.0,40.40460968017578,0.0
-49.34707397134905,-74.58426515234353,South America,0.0,0.0588853455861961,12.41017723083496,1.0,,0.0,121.21382904052734,5.550000190734863
66.38452647000717,-35.91162417502168,North America,0.0,,12.41017723083496,1.0,,1.0,1359.580078125,7.8488850593566895
-38.45838484597168,-72.0110375822094,South America,0.0,0.445646900082022,74.66761016845703,1.0,8.229221775130663,1.0,40.0216178894043,83.25
45.92249999098804,78.79979063027984,Asia,0.0,0.06777649,227.61767578125,1.0,,1.0,1175.5654296875,164.8265838623047
30.398395647753645,13.916375363719826,Africa,0.0,0.0228203593102596,222.0,1.0,,1.0,735.7257080078125,221.026611328125
-25.58052621939001,116.87664694449084,Oceania,0.0,0.0622257915344205,295.4560546875,1.0,,1.0,1904.167724609375,289.9310607910156
65.1504775252335,-13.9286151329176,Europe,0.0,0.02282948,16.649999618530273,1.0,,1.0,304.7955627441406,5.550000190734863
74.55820614080343,-46.20445395703594,North America,0.0,,653.1574096679688,1.0,,1.0,2716.814208984375,645.3292236328125
25.172376092139423,23.62951152431107,Africa,0.0,0.0,728.2564697265625,1.0,,1.0,1138.1966552734375,149.85000610351562
-30.68732327017502,125.515204939723,Oceania,0.0,0.0228126302272229,186.0699005126953,0.0,,1.0,2044.9622802734375,184.4905548095703
23.88471250468708,12.017169283592652,Africa,0.0,0.0,933.258544921875,1.0,,1.0,1431.9000244140625,22.883235931396484
16.84340898152911,18.311649839888837,Africa,0.0,0.0,600.4525756835938,1.0,,1.0,786.6525268554688,314.7882385253906
45.0106261537652,106.17379264953952,Asia,0.0,0.0577534177549662,362.4111633300781,1.0,,1.0,769.4309692382812,311.2951354980469
53.04201864279669,157.58936378641593,Europe,0.0,0.3265977999952463,99.9000015258789,1.0,,1.0,44.400001525878906,94.3499984741211
42.59341577584783,126.70227098402054,Asia,0.0,0.064936689909379,49.95000076293945,1.0,,1.0,40.0216178894043,91.53294372558594
-4.166083102885192,37.9914079779902,Africa,0.0,0.1571748,44.400001525878906,0.0,2.101259374670854,1.0,166.8695831298828,35.101280212402344
23.661657710871253,6.455919382096016,Africa,0.0,0.0,1063.53125,1.0,,1.0,1579.2164306640625,322.9031677246094
-54.654035750157696,-70.87769208986164,South America,0.0,0.056909811681694,5.550000190734863,1.0,1.795310843567369,1.0,74.46106719970703,0.0
27.862011643235736,45.611619123731245,Asia,0.0,0.0,286.4574279785156,1.0,,1.0,674.1137084960938,138.75
13.47813068688521,102.29084464522582,Asia,0.0,0.0,79.46390533447266,1.0,64.1037356013577,1.0,833.9971313476562,5.550000190734863
81.95267967490298,-21.471463869564893,Europe,0.0,,16.649999618530273,1.0,,0.0,1730.63916015625,11.100000381469728
38.22935770520041,69.14335731957175,Asia,0.0,0.371236603786651,84.53507995605469,0.0,,1.0,1414.9779052734375,83.25
14.94793056343747,27.12074977174602,Africa,0.0,0.0,538.3499755859375,1.0,,1.0,81.94477081298828,358.1792907714844
39.85097378437836,91.97290093441784,Asia,0.0,0.0764558499999764,300.3673095703125,1.0,,1.0,1237.761962890625,572.0809326171875
49.13302045325992,56.486100332514845,Asia,0.0,0.007834403,249.75,1.0,539.1802216567846,1.0,1504.7052001953125,178.72378540039062
20.005018164550677,0.1958069701786779,Africa,0.0,0.0,344.0104675292969,1.0,,1.0,1828.7734375,134.3512725830078
42.193069168309506,128.33768227207355,Asia,0.0,0.0798213679886875,20.01080894470215,1.0,0.0154796742860498,1.0,35.53733825683594,16.649999618530273
-41.0852466899561,-72.02336099257177,South America,0.0,0.4388918999611065,47.09331130981445,0.0,13.888012870672178,0.0,29.887664794921875,16.649999618530273
81.29397691164249,-69.1076299185455,North America,0.0,0.023054102766453,5.550000190734863,1.0,2.069991325015508e-05,0.0,5356.681640625,5.550000190734863
24.091707616577366,46.308856641546875,Asia,0.0,0.0,464.2467956542969,1.0,1.354985031355812,1.0,717.5830078125,459.34423828125
60.3568985720152,64.50607864089972,Europe,0.0,0.0,266.9775085449219,1.0,6.3374076698671695,1.0,2960.856201171875,646.0209350585938
73.4294121275379,-31.03254532913371,North America,0.0,,302.9710388183594,1.0,,0.0,1248.5526123046875,293.258544921875
-21.787004982816217,-69.26880667836822,South America,0.0,0.5552454,93.03495025634766,1.0,,1.0,143.2287139892578,91.53294372558594
-22.13405318217596,31.69298112220019,Africa,0.0,0.03398352,39.24442672729492,1.0,0.171638301285507,1.0,1450.7491455078125,7.8488850593566895
-14.25742423932169,39.23984983679121,Africa,0.0,0.0266206599999999,33.29999923706055,1.0,1.1036255046741918,0.0,540.6622924804688,144.72628784179688
81.34254595890452,-26.824919786134647,Europe,0.0,,40.0216178894043,1.0,,0.0,1867.9852294921875,20.01080894470215
58.666702311081806,-93.72809899023564,North America,0.0,0.0080507529999999,16.649999618530273,1.0,,1.0,2574.362548828125,11.100000381469728
19.938713362907556,0.855594340533754,Africa,0.0,0.0,355.6333312988281,1.0,,1.0,1900.20849609375,94.83843994140624
31.795630229622024,56.16898739349547,Asia,0.0,0.3481895501920469,516.1798095703125,0.0,,1.0,643.6564331054688,506.2378845214844
-24.06495922676573,-60.299001583144246,South America,0.0,0.1250699090816053,5.550000190734863,1.0,,1.0,830.59228515625,5.550000190734863
-27.403002055098874,142.46916145228815,Oceania,0.0,0.0059596789843393,444.7278442382813,1.0,,1.0,1031.240234375,769.8312377929688
63.973189976693526,-91.81536818780285,North America,0.0,0.0208647899815684,23.546655654907227,1.0,,1.0,3181.520263671875,17.550640106201172
3.1349316676158794,31.538539748634644,Africa,0.0,0.1144599000000003,0.0,0.0,,1.0,300.3673095703125,61.04999923706055
27.793996110474502,81.88242973583785,Asia,0.0,0.2398454000000006,62.05088806152344,1.0,539.5994831735231,1.0,882.88623046875,11.100000381469728
44.02962228880925,100.35681764758502,Asia,0.0,0.140664,345.03863525390625,1.0,,0.0,457.2607116699219,151.4855194091797
42.13087242478574,99.1158688013744,Asia,0.0,0.0463755899999999,439.3273010253906,1.0,,1.0,672.64990234375,52.65192413330078
-27.45690415529171,118.89785913740111,Oceania,0.0,0.02098859,484.156005859375,1.0,,1.0,2077.71728515625,481.8282165527344
21.376329727759757,-8.527847833498395,Africa,0.0,0.0,774.0210571289062,1.0,,1.0,1020.55126953125,257.46258544921875
48.229888316747214,77.47402190941631,Asia,0.0,0.0064751196650314,305.3004455566406,1.0,,1.0,1461.969482421875,396.38812255859375
23.383356614915577,46.33494594912094,Asia,0.0,0.0,500.6702880859375,1.0,,0.0,727.8121948242188,495.9414978027344
24.608846539652095,118.4575858917448,Asia,0.0,0.0741175343021239,5.550000190734863,1.0,,1.0,349.4737548828125,0.0
-30.964775798385276,140.99853144825093,Oceania,0.0,0.01362389,223.72764587402344,1.0,,1.0,774.1603393554688,392.1694641113281
-2.773311257466746,30.66450259399279,Africa,0.0,0.0420906332502247,20.01080894470215,1.0,97.21183972400672,1.0,192.3377227783203,15.69777011871338
20.959407423331697,52.527279085348304,Asia,0.0,0.0,335.94696044921875,1.0,,1.0,1026.75,186.0699005126953
78.57867289848551,-104.48156787688956,North America,0.0,0.0904964396339484,5.550000190734863,1.0,7.917779932108408e-06,1.0,3420.9345703125,0.0
34.62156029850864,-119.25878296048673,North America,0.0,0.3371685000000001,35.101280212402344,0.0,,1.0,221.026611328125,32.36178207397461
1.5717136176357538,-55.74069230846022,South America,0.0,0.0,42.267539978027344,1.0,,0.0,1361.15380859375,40.0216178894043
28.52860439042349,18.580279967107316,Africa,0.0,0.0,202.02305603027344,1.0,,1.0,1101.7694091796875,198.0969085693359
55.04076415219274,-130.86662606661017,North America,0.0,0.08305143,12.41017723083496,1.0,,1.0,172.85377502441406,7.8488850593566895
48.0322147217274,72.79052976168452,Asia,0.0,0.0052254572156491,288.8133850097656,1.0,,1.0,1681.9796142578125,547.8780517578125
18.70321645157263,22.02554299521308,Africa,0.0,0.0,855.8524780273438,1.0,,1.0,621.624755859375,172.13949584960938
4.658508109716909,28.030561730880827,Africa,0.0,0.0,84.71707153320312,1.0,,1.0,504.5923767089844,11.100000381469728
28.146220119141223,-6.200502889784265,Africa,0.0,0.0,364.9942626953125,1.0,,1.0,826.8009643554688,153.5054168701172
16.78028851255641,-98.52304240568776,North America,0.0,0.6577822814045121,39.24442672729492,1.0,0.8095728573215235,1.0,249.99655151367188,35.53733825683594
-30.405614677800532,-67.2058377900711,South America,0.0,0.4067033,176.64352416992188,1.0,,1.0,393.6980895996094,289.9310607910156
31.164725306113628,24.97954766060608,Africa,0.0,0.0250104799961883,49.64070892333984,1.0,,1.0,584.43896484375,11.100000381469728
2.6353887591167697,96.24872973339572,Asia,0.0,0.7399235000000105,0.0,,,,,
80.3505677501426,-33.993942965162304,North America,0.0,,204.67388916015625,1.0,,0.0,2064.249267578125,201.10614013671875
15.506854527503627,9.332491722508136,Africa,0.0,0.0,337.6389465332031,1.0,,0.0,1254.4105224609375,263.2596130371094
77.44694835713551,15.683070682516185,Europe,0.0,,11.100000381469728,1.0,,0.0,2741.009033203125,5.550000190734863
-1.8073927868146415,-49.51401244453408,South America,0.0,0.008325167,5.550000190734863,1.0,3.133857627308284,1.0,2066.605712890625,0.0
-25.783076856704756,121.87508638212032,Oceania,0.0,0.0175065300000019,677.1227416992188,1.0,,1.0,1876.105224609375,673.19921875
81.36217227345517,-37.164425248190646,North America,0.0,,183.90525817871097,1.0,,0.0,2363.70703125,183.48605346679688
77.95067548684571,-47.78900595336529,North America,0.0,,470.2130737304687,1.0,,1.0,3037.67578125,459.1765441894531
-29.74967267739039,141.38837833649598,Oceania,0.0,0.0115884700000688,300.82843017578125,1.0,,1.0,902.621826171875,505.3243713378906
63.89471242730296,-157.75333526714294,North America,0.0,0.1031924168827208,94.3499984741211,1.0,,0.0,646.4022827148438,333.1849365234375
1.3419767857217937,-58.85913675209363,South America,0.0,0.00720993683725,11.100000381469728,1.0,,0.0,1258.5780029296875,5.550000190734863
